gene_id,CL10,CL5,CL6,FG10,FG5,HL1,HL3,SP06,SP11,SP61,SP62,SR10,SR21,SR22,SR51,SR52,WT1,WT2,WT3
ENSGACG00000007138,625,4295,8759,9391,7845,7128,10170,8163,9895,8453,6552,7266,6112,6322,8972,10697,8780,4441,11295
ENSGACG00000007204,497,5451,7523,6628,7084,7226,7110,2441,9554,9759,12814,9470,8630,7932,11079,17418,6895,7225,12839
ENSGACG00000012098,129,33,62,116,53,101,120,76,73,107,107,90,53,70,112,112,108,43,81
ENSGACG00000007265,293,7918,11040,6254,10244,12316,13816,3381,5626,10876,21932,12982,10045,9609,13564,20371,10621,8481,14825
ENSGACG00000012102,68,413,738,731,516,571,852,633,488,584,674,442,533,508,436,617,567,379,657
ENSGACG00000026145,379,449,825,1008,561,659,955,578,585,557,637,598,504,610,518,651,747,470,852
ENSGACG00000031081,39,41,56,56,33,71,65,30,37,64,19,66,34,75,75,50,79,17,32
ENSGACG00000012117,526,367,447,676,401,633,688,422,474,557,850,539,419,606,593,594,630,392,648
ENSGACG00000007339,818,825,1202,1721,1048,1142,1413,1149,1213,1219,1205,1156,921,1177,1426,1492,1231,719,1539
ENSGACG00000036452,27,315,423,380,364,431,559,259,390,547,391,363,323,332,429,493,418,231,538
ENSGACG00000007353,157,183,297,329,248,277,240,214,196,205,286,229,246,299,207,250,200,149,257
ENSGACG00000012145,177,1678,2863,3260,2240,2764,2939,1889,2286,3250,3224,2986,2229,2740,3623,3564,2658,1540,2954
ENSGACG00000007358,565,2810,4337,4669,3612,3146,5489,4551,2643,3438,2276,2483,3449,3212,2974,3321,3174,1893,4984
ENSGACG00000012164,851,2428,4561,5688,2950,4739,5332,2512,3066,3504,5156,3772,3030,4915,3711,4794,4789,3265,4696
ENSGACG00000012197,3628,1348,2473,4499,1599,1850,2915,2446,1947,1605,1888,1436,1453,2368,1363,1674,1953,1195,1820
ENSGACG00000007365,699,3075,3107,3850,2970,3468,3384,1704,2688,2877,3675,3380,2783,3404,3760,4589,3237,2181,4026
ENSGACG00000007391,0,4,7,14,7,2,5,0,3,3,4,11,3,5,7,4,7,6,3
ENSGACG00000012267,697,526,734,1278,688,668,895,861,895,937,1073,850,582,750,1062,1189,711,583,1165
ENSGACG00000007398,15,237,377,360,318,292,390,276,223,290,240,266,279,246,341,280,243,144,374
ENSGACG00000012225,20,48,84,99,55,51,85,63,83,102,56,70,33,92,95,74,88,66,73
ENSGACG00000027261,22,29,19,36,15,16,29,29,31,21,31,12,22,16,9,10,18,16,26
ENSGACG00000007405,41,56,73,72,40,72,84,50,81,92,91,69,55,71,105,88,81,55,79
ENSGACG00000007417,58,22,35,61,34,34,45,24,16,25,34,32,29,35,24,37,20,18,29
ENSGACG00000037837,30,26,31,106,44,11,47,63,22,60,36,34,29,29,39,35,44,27,28
ENSGACG00000036767,1,4,3,0,2,3,2,1,8,8,9,3,0,4,5,1,4,1,3
ENSGACG00000007453,147,197,367,529,276,372,546,366,250,366,378,372,272,289,375,385,421,254,385
ENSGACG00000007462,47,468,698,601,520,718,884,383,479,836,604,603,526,681,767,815,826,406,793
ENSGACG00000007465,24,29,38,37,22,24,44,16,36,55,28,33,44,58,107,44,49,54,139
ENSGACG00000007471,73,46,68,77,33,40,54,32,35,32,119,42,61,62,45,49,42,37,73
ENSGACG00000007481,66,399,696,915,485,707,801,355,523,590,455,543,450,526,579,486,494,318,457
ENSGACG00000035200,18,47,96,80,76,112,101,85,91,96,142,118,94,102,129,144,112,71,118
ENSGACG00000037332,1,14,24,46,9,12,23,6,8,8,19,14,16,35,12,21,21,10,17
ENSGACG00000012259,177,433,726,981,483,566,908,610,625,595,547,457,482,608,617,613,655,409,728
ENSGACG00000007519,403,278,341,631,316,328,315,204,331,462,459,349,293,481,510,441,384,216,379
ENSGACG00000031736,0,0,2,4,3,3,4,10,11,12,10,6,2,2,13,9,11,14,24
ENSGACG00000012289,56,144,290,313,203,254,347,268,312,310,334,250,181,262,355,300,295,192,364
ENSGACG00000007531,2075,894,1780,2021,1195,1224,1845,1763,1369,1198,1428,1060,1167,1509,1412,1797,1411,831,1686
ENSGACG00000012301,30,151,16,2,76,110,7,36,291,40,110,5513,23,17,32,32,2014,76,8
ENSGACG00000007539,104,173,128,327,166,120,172,175,166,209,295,165,113,207,208,218,177,116,248
ENSGACG00000007555,0,3,0,0,1,4,7,2,4,1,4,1,4,1,0,0,1,0,3
ENSGACG00000028784,4670,3175,4887,7897,3825,4458,5147,6044,4328,4687,5057,4464,3534,4801,5052,5120,4449,2533,4581
ENSGACG00000029975,18,70,117,135,86,61,126,78,108,142,61,59,71,80,110,118,68,54,110
ENSGACG00000001715,473,368,518,709,449,475,563,478,440,468,614,545,419,577,515,592,461,416,537
ENSGACG00000001703,27,542,753,415,554,638,977,475,85,584,984,573,606,557,568,984,663,359,712
ENSGACG00000022961,1291,749,1003,1572,829,896,1190,857,803,1025,1274,1024,938,1222,992,1167,943,611,1066
ENSGACG00000001693,599,1437,3008,4095,2649,2139,3151,2707,2919,2607,3019,2530,2200,2486,2794,3455,2018,1681,3399
ENSGACG00000029867,1,2,7,10,6,5,10,8,7,14,12,9,1,4,15,9,4,1,19
ENSGACG00000001683,515,94,176,392,153,121,202,246,186,165,150,119,101,163,153,172,139,88,186
ENSGACG00000001677,32,74,87,157,87,125,123,37,79,108,94,84,82,98,89,77,92,56,124
ENSGACG00000001672,462,222,370,533,342,332,467,425,349,326,502,377,315,438,460,484,383,254,396
ENSGACG00000001670,13,86,179,186,132,157,221,173,216,158,208,165,112,154,174,200,205,91,185
ENSGACG00000001667,7,21,35,32,24,19,22,7,30,28,19,32,34,34,32,29,26,27,28
ENSGACG00000001665,67,78,112,159,67,109,161,83,151,210,166,118,80,115,199,125,201,172,364
ENSGACG00000003054,548,282,503,657,277,394,444,523,474,370,447,384,314,475,439,473,507,268,521
ENSGACG00000036388,45,2,79,155,58,30,119,78,90,73,59,17,25,50,34,33,42,25,52
ENSGACG00000003043,123,490,777,678,572,576,963,700,330,598,567,409,537,566,473,725,578,314,646
ENSGACG00000003027,116,424,789,832,736,670,1034,576,612,718,676,795,487,663,650,943,951,515,893
ENSGACG00000037935,0,2,8,4,2,5,9,4,3,11,4,4,3,5,4,5,9,2,3
ENSGACG00000003035,151,180,294,248,201,256,348,227,229,263,233,162,188,208,265,317,202,139,288
ENSGACG00000032664,172,103,94,240,208,142,222,124,302,207,213,271,117,168,441,323,509,177,464
ENSGACG00000026709,52,18,23,45,9,20,11,16,34,26,22,16,15,20,20,33,22,6,16
ENSGACG00000003484,0,13,21,37,17,10,38,17,18,29,6,6,12,19,13,41,32,10,16
ENSGACG00000003426,250,307,570,756,334,520,625,589,451,664,635,393,362,567,455,530,147,229,359
ENSGACG00000033203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000033086,33,392,660,725,581,539,814,471,648,777,586,650,513,497,549,774,625,375,806
ENSGACG00000036741,322,2490,3432,3945,2026,3287,3080,1214,2765,2494,3716,2678,2734,3255,3103,3330,3146,1947,3061
ENSGACG00000003396,567,380,614,714,493,578,742,647,531,557,543,501,417,618,596,646,633,417,679
ENSGACG00000036625,29,18,40,40,19,36,68,46,19,26,32,60,15,32,21,34,24,9,33
ENSGACG00000003387,136,93,145,172,86,138,151,103,105,106,142,123,113,113,125,138,135,88,125
ENSGACG00000003376,616,447,637,879,496,653,800,587,614,630,760,596,537,631,594,658,761,467,715
ENSGACG00000003371,0,4,1,7,4,4,4,5,2,1,3,1,4,3,5,7,8,3,4
ENSGACG00000003342,548,464,565,1051,403,450,653,604,420,367,468,367,509,573,322,388,589,295,548
ENSGACG00000003330,14,29,32,42,19,23,28,58,57,46,34,25,30,37,64,34,47,7,15
ENSGACG00000003325,73,507,812,830,765,763,1164,677,584,721,636,749,616,627,749,989,806,479,1042
ENSGACG00000003311,709,259,402,652,335,321,438,372,344,444,471,371,319,487,395,414,387,262,431
ENSGACG00000003310,11,3,3,17,5,1,5,6,4,2,3,5,3,2,0,6,4,0,3
ENSGACG00000003290,86,37,79,134,54,57,59,80,54,66,64,58,59,70,83,76,54,36,72
ENSGACG00000003284,8,4,11,23,7,5,7,14,2,4,8,5,9,13,15,5,9,10,13
ENSGACG00000031241,70,806,1451,1625,1072,810,1423,1036,1113,987,1229,807,913,948,1045,1280,1050,722,1171
ENSGACG00000003262,3314,1170,1578,2505,1297,1345,1623,1667,1154,1427,1368,1053,1239,1590,1446,1252,1536,784,1586
ENSGACG00000003218,778,392,723,992,502,749,826,736,876,1452,1034,866,504,721,1083,1103,868,674,1361
ENSGACG00000003210,22,10,37,31,18,28,59,28,22,29,16,26,18,39,18,17,20,7,47
ENSGACG00000003203,71,814,1428,1421,1277,1539,1987,1264,1464,1369,1566,1435,1072,1312,1255,1918,1431,1098,2065
ENSGACG00000003177,1228,644,869,1239,756,891,1044,988,790,870,881,774,706,902,859,850,951,495,1018
ENSGACG00000003124,366,466,542,705,330,569,675,303,731,889,975,690,476,694,593,876,630,585,768
ENSGACG00000003103,217,180,291,665,218,229,364,224,267,274,366,540,246,239,297,297,262,229,315
ENSGACG00000003065,732,538,790,914,559,573,908,759,540,717,947,605,573,733,745,954,579,548,771
ENSGACG00000030687,3,7,6,10,5,3,8,6,10,11,9,3,5,5,7,6,1,4,5
ENSGACG00000000793,220,174,285,378,229,214,269,183,215,279,263,246,206,240,274,273,253,153,263
ENSGACG00000000787,315,383,550,561,436,585,569,401,468,567,717,526,491,621,740,721,559,362,606
ENSGACG00000027825,0,3,3,7,4,8,6,3,6,3,8,4,1,6,1,3,7,3,3
ENSGACG00000000786,161,173,272,370,209,331,331,236,243,299,307,267,209,287,257,336,278,223,324
ENSGACG00000000771,878,844,1494,1632,973,1203,1827,748,975,914,1275,1211,1110,1641,1778,1461,1244,718,1207
ENSGACG00000000766,24,64,155,214,103,141,141,88,148,82,104,103,92,109,103,160,107,94,177
ENSGACG00000004899,863,236,423,737,311,373,494,441,370,502,472,372,409,488,491,443,359,238,430
ENSGACG00000004904,24,418,675,784,524,649,745,610,561,599,613,602,494,547,597,881,711,374,922
ENSGACG00000004918,58,453,808,598,591,646,987,619,617,607,887,688,559,582,520,1005,772,495,962
ENSGACG00000034117,8901,3157,3536,7317,2777,3722,3837,4857,3626,4518,3470,3345,3223,4182,4527,4611,3828,2704,4281
ENSGACG00000004941,218,921,1285,1731,1099,955,1294,992,931,1173,1101,1156,1117,1075,1488,1492,982,514,1200
ENSGACG00000004954,182,612,1022,1083,730,613,1153,817,498,733,758,483,648,648,575,749,639,454,844
ENSGACG00000004985,21,25,76,260,38,41,5685,139,153,180,42,53,21,46,41,52,57,28,33
ENSGACG00000004994,0,2,3,6,0,2,14,2,2,2,6,0,1,2,1,6,2,2,3
ENSGACG00000005005,12,24,60,68,41,53,88,54,25,71,131,83,48,70,87,159,72,27,87
ENSGACG00000029435,3,6,20,29,11,10,12,10,14,6,12,5,3,21,13,12,13,6,12
ENSGACG00000036157,249,191,355,563,189,207,289,271,338,355,298,125,143,270,194,277,316,206,161
ENSGACG00000005015,174,1643,4140,2834,3318,2701,3940,2841,3391,3227,5649,3034,2759,3295,3335,5804,2980,2697,4979
ENSGACG00000005023,27,16,39,231,11,27,5867,41,55,161,14,22,28,49,51,31,45,27,25
ENSGACG00000005034,90,826,1465,1185,981,1290,1700,590,753,1343,1038,949,1166,1015,1127,1389,1274,625,1104
ENSGACG00000005056,844,1497,1290,2325,1815,828,1360,586,986,1662,216,676,1254,1715,851,2419,1067,545,1287
ENSGACG00000005095,29,2,9,54,10,27,22,5,12,24,5,2,2,7,4,3,1,2,2
ENSGACG00000005105,0,2,3,17,0,2,8,34,59,82,5,2,0,3,3,3,0,0,3
ENSGACG00000005123,110,218,320,399,240,304,374,529,432,839,391,470,274,217,1050,345,497,23,424
ENSGACG00000005132,175,349,491,827,618,418,649,364,579,456,502,509,401,493,653,625,468,260,503
ENSGACG00000005144,1,64,81,111,66,75,173,107,161,101,94,65,50,57,85,71,107,43,79
ENSGACG00000025186,607,662,941,1051,670,875,1090,811,719,798,860,765,729,817,759,815,787,511,813
ENSGACG00000031564,14,108,165,140,137,160,163,36,188,224,191,143,86,144,347,317,133,119,140
ENSGACG00000024790,6,48,25,45,22,37,39,27,40,75,41,31,24,36,77,63,41,28,82
ENSGACG00000004013,189,542,809,859,492,596,984,628,549,603,559,486,536,565,501,713,669,320,757
ENSGACG00000026050,224,341,378,681,364,479,576,366,330,412,435,510,270,385,231,524,404,304,438
ENSGACG00000004030,379,127,165,341,187,157,185,125,133,161,184,152,164,159,174,167,164,113,152
ENSGACG00000028601,816,573,780,1218,637,678,914,747,581,729,692,495,491,808,654,585,714,404,809
ENSGACG00000004043,496,311,436,642,307,386,517,378,388,396,390,320,352,428,364,427,374,241,485
ENSGACG00000004054,11,196,292,293,194,261,343,189,254,302,335,277,204,274,327,297,297,161,353
ENSGACG00000031176,217,120,169,330,137,114,243,231,156,167,150,137,107,164,198,178,153,84,185
ENSGACG00000004058,3,3,12,15,8,4,36,79,10,20,3,4,4,6,12,3,4,4,6
ENSGACG00000004064,11,4,6,13,1,7,116,151,30,13,12,11,4,7,6,6,20,3,4
ENSGACG00000004073,1,15,11,35,20,17,249,207,32,52,19,377,17,16,31,15,51,30,31
ENSGACG00000004077,169,189,282,492,265,303,394,244,274,266,221,240,255,351,294,223,327,152,292
ENSGACG00000004094,806,616,812,905,581,443,759,552,876,487,417,598,659,942,1164,1105,431,365,1453
ENSGACG00000004097,362,2499,4093,4233,3185,2464,4796,2781,2405,3060,2006,2060,2757,2505,3387,3156,2119,1439,3824
ENSGACG00000023969,42,54,89,93,69,117,89,110,61,116,167,86,96,88,110,142,121,78,124
ENSGACG00000004106,168,323,491,900,505,434,597,632,609,538,620,484,414,560,564,840,657,280,710
ENSGACG00000004138,173,325,443,851,477,505,621,435,479,554,509,489,381,773,622,584,518,397,720
ENSGACG00000004147,1437,486,727,1117,541,699,893,752,696,882,760,682,661,854,851,1001,787,487,976
ENSGACG00000004151,1626,1683,2039,3420,2365,2205,2728,2276,1982,2034,2295,2008,1830,2709,2008,2619,2619,1684,3146
ENSGACG00000004202,446,313,533,672,455,528,703,541,465,567,515,359,460,490,487,430,542,261,569
ENSGACG00000004205,276,816,1261,1696,1049,954,1426,868,1188,1345,1244,1123,948,1115,1331,1316,1190,719,1372
ENSGACG00000028839,0,2,3,3,1,2,3,7,6,2,3,0,0,1,3,0,6,2,5
ENSGACG00000004211,10,69,70,84,30,74,96,57,57,76,61,60,51,45,43,42,111,22,45
ENSGACG00000004233,99,150,527,385,258,311,391,218,323,329,537,193,261,301,272,311,372,199,266
ENSGACG00000004239,36,124,179,256,180,132,237,69,160,245,140,144,168,176,191,163,130,80,179
ENSGACG00000004249,320,286,520,862,420,435,656,317,294,345,338,281,467,477,270,392,318,286,456
ENSGACG00000004262,10,8,9,9,14,8,25,9,11,15,7,24,9,13,5,9,21,5,11
ENSGACG00000004277,22,16,24,51,24,20,30,21,24,20,16,24,21,25,30,19,12,7,39
ENSGACG00000028684,138,122,179,270,118,156,221,202,154,145,134,122,126,160,107,139,139,91,201
ENSGACG00000004295,58,108,195,338,180,219,357,245,267,220,292,228,170,247,297,295,287,180,254
ENSGACG00000003522,2224,6550,10128,14128,9500,8801,12831,9713,8948,11580,8371,8338,8928,8859,11806,11994,10982,6390,12941
ENSGACG00000033476,879,285,164,568,246,202,512,301,416,1458,726,294,166,411,657,381,929,635,872
ENSGACG00000003555,407,149,100,287,108,131,224,121,123,423,194,220,162,210,295,118,429,143,536
ENSGACG00000023162,2096,326,385,410,425,466,889,283,597,1216,652,572,446,631,1099,840,1218,940,1154
ENSGACG00000003559,4,6,8,9,0,8,39,18,8,9,13,35,5,8,10,30,20,18,9
ENSGACG00000003568,22,24,38,54,31,27,41,45,36,48,37,38,24,54,47,40,41,15,35
ENSGACG00000003571,190,192,324,455,292,286,337,348,322,465,466,284,262,326,424,372,354,166,360
ENSGACG00000028631,43,105,275,229,150,170,272,140,175,188,178,110,123,191,144,146,197,117,223
ENSGACG00000026312,0,1,1,16,20,15,24,13,24,9,4,18,10,26,19,20,2,2,1
ENSGACG00000003585,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSGACG00000036817,47,109,140,176,121,119,155,139,112,164,110,111,123,133,182,114,115,75,168
ENSGACG00000025003,0,7,4,18,6,3,10,6,8,7,3,7,4,3,5,1,2,3,7
ENSGACG00000003594,26,125,252,229,140,170,176,96,135,147,161,195,182,202,192,209,185,88,186
ENSGACG00000027073,3893,551,687,1488,585,621,760,846,569,791,877,632,676,904,677,637,505,354,640
ENSGACG00000024190,0,0,1,4,0,2,0,5,0,0,3,1,0,1,1,0,2,3,2
ENSGACG00000003610,2889,2437,3577,5762,3595,2844,3652,4047,3373,4092,3109,2867,3336,3689,3437,3911,3048,1876,4768
ENSGACG00000025990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000003636,53,104,173,229,102,126,232,128,87,126,145,97,104,145,144,217,175,87,140
ENSGACG00000029283,0,0,0,0,0,0,0,2,1,4,1,1,1,1,1,2,0,0,0
ENSGACG00000025708,151,324,399,472,320,292,452,394,436,558,403,375,303,350,492,595,407,243,493
ENSGACG00000031327,316,74,74,224,94,67,108,125,113,161,183,81,80,145,159,93,157,86,161
ENSGACG00000003680,35,33,34,74,28,36,56,27,40,115,109,52,47,66,74,34,81,46,106
ENSGACG00000003697,3749,1158,2179,2920,1889,917,2430,1815,1861,3179,2571,1112,941,1930,6643,3912,1626,1266,3473
ENSGACG00000029900,28,112,176,203,146,101,209,146,149,172,182,161,123,133,200,225,105,99,311
ENSGACG00000026508,56,70,75,106,39,68,85,84,36,90,63,56,82,106,123,68,65,47,119
ENSGACG00000003737,522,220,307,521,291,282,399,364,276,332,340,254,364,329,309,368,305,237,335
ENSGACG00000003741,19,68,121,112,75,89,136,111,86,73,151,99,123,110,84,120,80,54,79
ENSGACG00000003747,317,678,1191,1427,926,1236,1487,1152,1250,1531,1442,1242,930,1166,1971,1746,1434,895,1574
ENSGACG00000003768,1079,1091,1421,1884,1131,906,1686,1226,1056,1636,1026,1017,892,1168,1397,1365,1417,632,1664
ENSGACG00000003793,476,857,1449,2163,1098,1063,1582,1228,1165,1393,1184,1199,1022,1234,1245,1520,1184,726,1428
ENSGACG00000003815,35,271,496,653,376,400,580,382,451,412,483,450,311,397,396,531,544,310,577
ENSGACG00000003825,499,167,192,347,230,320,251,186,324,919,914,907,307,745,896,510,958,626,1415
ENSGACG00000003831,4,20,16,32,15,4,8,15,17,13,7,16,12,35,29,18,11,0,31
ENSGACG00000003850,0,2,2,1,0,6,0,0,1,0,0,3,1,0,2,2,7,0,0
ENSGACG00000003866,41,161,175,225,183,141,213,140,234,177,122,137,137,148,196,204,171,85,216
ENSGACG00000003871,244,284,612,1084,327,272,393,533,730,571,415,328,303,329,345,443,375,180,477
ENSGACG00000027285,23,225,382,397,372,443,444,193,269,343,498,283,239,298,318,415,418,185,392
ENSGACG00000003884,146,123,230,397,220,308,303,214,190,243,242,330,278,217,226,349,515,152,213
ENSGACG00000003887,286,569,716,987,705,673,1202,705,864,776,593,496,563,569,773,793,732,379,918
ENSGACG00000003890,156,65,342,1028,250,176,391,144,202,233,103,233,182,357,193,241,195,173,193
ENSGACG00000027137,60,4,36,56,13,16,20,24,17,25,22,17,12,39,15,26,21,6,13
ENSGACG00000003895,0,0,1,2,0,1,2,2,0,2,1,0,0,2,0,0,0,2,1
ENSGACG00000003910,105,91,119,226,83,106,139,90,63,87,94,99,60,127,47,100,134,63,64
ENSGACG00000003914,169,256,455,547,376,366,472,411,374,392,414,387,347,355,379,461,636,318,511
ENSGACG00000003924,178,237,362,536,293,277,343,272,301,273,263,290,251,398,395,342,361,221,377
ENSGACG00000003930,48,160,155,223,154,90,154,111,105,189,125,104,83,152,188,183,129,108,137
ENSGACG00000003935,833,693,682,1446,501,342,479,520,474,621,783,794,493,1003,664,912,515,290,591
ENSGACG00000030710,635,311,393,691,404,462,603,387,320,494,526,432,359,530,438,482,498,369,645
ENSGACG00000003953,63,557,1087,1249,631,758,1253,829,931,984,1169,770,609,761,789,953,1070,540,971
ENSGACG00000003959,5525,2776,4724,5961,3423,4182,4993,4987,4595,5385,5934,3788,3131,4729,4584,5557,4085,2835,5319
ENSGACG00000003980,324,369,501,664,409,665,742,588,548,563,765,618,431,567,486,648,722,528,730
ENSGACG00000001561,160,1251,2304,1881,2058,2145,3035,1199,1741,2179,1433,1934,1656,1363,2220,2748,1923,976,2616
ENSGACG00000001560,418,654,1043,1237,754,947,1051,760,787,857,872,873,737,945,835,951,865,547,1050
ENSGACG00000027877,158,105,99,333,121,283,297,188,205,254,352,299,182,255,151,194,178,104,176
ENSGACG00000031773,70,636,1316,1261,809,1223,1526,1132,646,1186,788,855,984,1004,1056,1319,871,401,959
ENSGACG00000032679,13,18,22,18,8,20,10,4,17,14,16,5,9,10,11,8,17,7,4
ENSGACG00000033341,0,1,3,1,0,2,2,0,5,3,3,3,2,2,6,2,1,2,0
ENSGACG00000035856,0,0,0,1,0,5,0,1,0,3,2,1,1,0,0,0,0,0,0
ENSGACG00000034371,48,63,50,156,48,41,107,78,95,145,160,41,92,86,45,66,123,34,137
ENSGACG00000004331,1132,797,1953,2386,1439,1430,2095,1312,1648,1460,1754,1193,1211,1650,1350,1650,1845,1282,2021
ENSGACG00000004342,1848,477,855,1305,682,798,1039,1169,802,816,590,705,823,1085,1072,899,711,471,1124
ENSGACG00000024664,274,79,104,200,136,120,122,121,201,158,161,117,74,113,217,188,104,112,212
ENSGACG00000025394,11,18,39,60,22,23,45,18,34,14,28,30,27,24,24,42,20,15,17
ENSGACG00000033364,489,144,199,393,217,241,313,221,154,189,173,145,196,224,171,162,215,168,267
ENSGACG00000026759,7202,1715,1775,4400,1752,1896,2053,2397,1410,1962,1800,1756,1776,2661,2052,1699,1858,1092,2080
ENSGACG00000004389,246,2097,3235,3226,2559,3429,4348,2867,2365,3445,3049,2314,2335,2447,2694,3375,2913,1622,3073
ENSGACG00000001612,85,60,257,569,342,41,138,138,436,169,420,297,258,293,261,513,106,244,382
ENSGACG00000001610,358,268,534,1002,410,304,584,932,491,283,521,290,222,359,289,380,428,222,372
ENSGACG00000001597,76,840,2339,1913,1577,1692,2862,1371,1660,1870,3012,1756,1239,1494,2008,2739,2152,1472,1842
ENSGACG00000004874,54,290,389,476,306,315,549,399,339,370,353,324,301,292,389,390,355,197,408
ENSGACG00000004880,723,301,570,939,377,313,572,901,538,476,630,364,307,379,427,544,363,254,490
ENSGACG00000004889,122,312,585,620,472,333,570,456,341,444,530,381,323,332,396,486,368,266,502
ENSGACG00000001171,14,28,19,80,35,25,46,55,27,50,36,33,17,20,34,40,36,14,22
ENSGACG00000001593,937,580,1192,1159,855,1239,1184,1334,1036,1422,2191,1461,648,1412,1216,1440,1729,666,1196
ENSGACG00000001591,342,685,1221,1607,1062,981,1202,1159,1429,948,1301,1170,860,1164,1484,1589,882,672,1585
ENSGACG00000033550,11,139,239,347,155,149,230,139,167,200,235,165,170,182,190,223,167,127,161
ENSGACG00000027345,95,86,170,259,121,124,156,182,179,191,188,141,126,152,160,133,116,98,160
ENSGACG00000001586,290,1386,3056,2958,2473,2725,4067,2197,2943,2762,3651,2659,1636,1850,2306,3526,3243,2271,3800
ENSGACG00000001573,1450,1678,814,2441,2037,628,755,106,633,579,672,1798,1445,1684,2711,1674,851,766,913
ENSGACG00000033162,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,2,1
ENSGACG00000001569,0,9,126,12,13,67,65,68,63,75,68,8,5,8,6,5,9,2,23
ENSGACG00000024645,1347,254,536,1142,363,310,692,1260,654,374,363,328,308,411,325,349,354,197,539
ENSGACG00000001565,66,369,1008,666,766,683,1033,494,640,657,672,800,647,611,837,1087,622,490,1014
ENSGACG00000026526,755,682,907,1562,799,730,906,688,735,890,969,797,701,998,801,1149,706,637,1058
ENSGACG00000004412,174,878,1576,1892,1075,1003,2155,972,1113,1426,976,888,1237,1022,1100,1304,1169,606,1265
ENSGACG00000005875,62,498,804,948,665,785,968,651,706,857,894,738,556,658,799,995,771,494,979
ENSGACG00000004433,626,854,1216,1166,908,1086,1515,1402,856,1105,1120,1058,951,967,1106,1409,1137,722,1500
ENSGACG00000026978,107,176,182,335,217,257,342,381,304,338,462,371,224,283,422,435,282,176,397
ENSGACG00000005904,13,28,18,34,30,18,57,8,20,10,26,58,19,16,48,7,44,5,8
ENSGACG00000005912,17,139,179,273,149,179,191,57,149,342,157,133,108,144,221,104,260,19,127
ENSGACG00000025258,3,5,13,7,6,16,11,11,4,12,6,11,7,7,13,11,8,6,7
ENSGACG00000035077,2,0,6,2,1,1,5,7,2,3,2,3,4,5,3,10,1,0,5
ENSGACG00000004441,3,6,0,6,2,2,0,3,2,6,1,1,0,4,3,0,4,1,1
ENSGACG00000004448,262,130,174,277,271,223,157,152,251,416,274,199,134,193,223,170,303,88,185
ENSGACG00000004494,13,114,199,159,161,124,223,141,113,170,140,125,129,171,157,176,149,75,163
ENSGACG00000004496,50,344,451,315,347,345,536,244,200,442,314,268,341,336,361,438,319,229,384
ENSGACG00000004509,43,16,21,21,12,17,16,8,25,11,27,133,6,14,6,15,86,13,21
ENSGACG00000004514,38,51,89,194,75,99,66,150,111,80,104,62,41,75,54,84,68,45,91
ENSGACG00000033291,32,3,8,42,9,48,5,16,12,22,17,12,18,33,17,9,42,7,10
ENSGACG00000035453,18,12,14,115,12,8,8,4,8,3,13,10,17,11,4,15,3,7,10
ENSGACG00000004517,1067,814,1089,1220,771,979,1237,501,1375,2092,1617,1650,982,1712,2112,1445,1689,543,1712
ENSGACG00000004590,573,633,1013,1388,732,658,1133,767,1041,1392,1026,721,678,842,1126,1011,855,493,1126
ENSGACG00000004607,758,992,1728,2759,1601,1191,1997,1733,1699,1656,1344,1187,1321,1283,1524,1512,1559,828,1952
ENSGACG00000004622,542,967,1483,2134,1386,1542,2023,1603,1238,1360,1161,1229,1356,1327,1380,1437,1504,902,2116
ENSGACG00000004630,0,1,5,27,0,5,26,21,15,7,6,3,3,6,2,3,5,7,8
ENSGACG00000004633,5,16,26,80,21,14,45,16,24,33,18,11,10,32,9,10,20,16,28
ENSGACG00000004645,0,8,6,8,8,18,14,7,17,16,27,58,4,8,13,12,53,8,18
ENSGACG00000004647,10,80,150,159,101,117,153,101,128,122,110,138,129,126,133,126,98,68,130
ENSGACG00000004651,58,879,1789,2410,1365,1308,2079,1526,1269,1272,1465,1319,1238,1462,1350,1704,1563,941,2115
ENSGACG00000004705,384,443,545,818,464,566,737,696,641,565,499,523,431,504,646,627,692,450,705
ENSGACG00000024334,2,4,5,3,0,10,0,3,6,5,7,8,2,0,2,6,8,3,6
ENSGACG00000025887,0,0,0,0,0,0,3,1,1,0,0,1,1,1,0,0,3,2,0
ENSGACG00000004738,104,313,794,682,751,701,957,824,925,430,580,614,582,655,580,740,567,358,1072
ENSGACG00000004752,19,26,33,41,22,36,60,40,32,32,17,41,31,37,59,28,39,13,32
ENSGACG00000004756,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
ENSGACG00000004768,96,93,156,244,101,129,219,123,112,182,174,150,108,131,190,153,155,56,134
